cwd,exit,items,ppid,pid,comm,timedelta,id_anomalies,num_id_anomalies
/,0.0,2.0,1883.0,1894.0,echo,0.0,1.0,8
/,-2.0,1.0,1883.0,1895.0,xargs,0.003000020980834961,1.0,8
/,-2.0,1.0,1883.0,1895.0,xargs,0.0,1.0,8
/,-2.0,1.0,1883.0,1895.0,xargs,0.0009999275207519531,1.0,8
/,0.0,2.0,1883.0,1895.0,echo,0.0,1.0,8
/,-2.0,1.0,1883.0,1896.0,xargs,0.026000022888183594,1.0,8
/,-2.0,1.0,1883.0,1896.0,xargs,0.002000093460083008,1.0,8
/,-2.0,1.0,1883.0,1896.0,xargs,0.0,1.0,8
/,0.0,2.0,1883.0,1896.0,echo,0.0,1.0,8
/,0.0,2.0,1857.0,1898.0,awk,0.019999980926513672,1.0,8
/,0.0,2.0,1857.0,1901.0,file,0.05500006675720215,1.0,8
/,0.0,2.0,712.0,1907.0,pkla-check-auth,0.05200004577636719,1.0,0
/,0.0,2.0,712.0,1909.0,pkla-check-auth,0.06499981880187988,1.0,0
/,0.0,2.0,1857.0,1912.0,sed,0.05800008773803711,1.0,8
/,0.0,2.0,712.0,1913.0,pkla-check-auth,0.017999887466430664,1.0,0
/,0.0,2.0,1383.0,1914.0,file,0.009999990463256836,1.0,8
/,0.0,2.0,1383.0,1916.0,chmod,0.03000020980834961,1.0,8
/,0.0,2.0,712.0,1917.0,pkla-check-auth,0.004999876022338867,1.0,0
/,0.0,2.0,1383.0,1918.0,date,0.01399993896484375,1.0,8
/,0.0,2.0,1383.0,1920.0,kexec,0.016000032424926758,1.0,8
/,0.0,2.0,712.0,1921.0,pkla-check-auth,0.0690000057220459,1.0,0
/,0.0,2.0,712.0,1923.0,pkla-check-auth,0.0690000057220459,1.0,0
,,,,,,0.09599995613098145,0.0,0
/var/lib/gdm,0.0,2.0,1925.0,1927.0,gjs,-0.007999897003173828,1.0,0
/var/lib/gdm,0.0,2.0,1926.0,1928.0,at-spi2-registr,0.02200007438659668,1.0,0
/,0.0,2.0,712.0,1930.0,pkla-check-auth,0.0409998893737793,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1932.0,sh,0.0559999942779541,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1936.0,sh,0.006999969482421875,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1939.0,sh,0.00800013542175293,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1936.0,gsd-wacom,-0.002000093460083008,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1932.0,gsd-sharing,0.006000041961669922,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1939.0,gsd-color,0.0279998779296875,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1941.0,sh,0.004000186920166016,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1944.0,sh,0.023000001907348633,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1945.0,sh,0.011999845504760742,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1941.0,gsd-keyboard,-0.009999990463256836,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1946.0,sh,0.032000064849853516,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1945.0,gsd-rfkill,-0.002000093460083008,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1944.0,gsd-print-notif,-0.013000011444091797,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1948.0,sh,0.0410001277923584,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1951.0,sh,0.02499985694885254,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1948.0,gsd-datetime,-0.00599980354309082,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1946.0,gsd-smartcard,-0.021000146865844727,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1952.0,sh,0.06700015068054199,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1951.0,gsd-media-keys,-0.016000032424926758,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1953.0,sh,0.1640000343322754,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1953.0,gsd-sound,0.009999990463256836,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1952.0,gsd-screensaver,-0.15400004386901855,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1961.0,sh,0.3039999008178711,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1977.0,sh,0.01900005340576172,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1961.0,gsd-a11y-settin,0.006000041961669922,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1979.0,sh,0.013000011444091797,1.0,0
/,0.0,2.0,712.0,1991.0,pkla-check-auth,0.04499983787536621,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1977.0,gsd-housekeepin,-0.05299997329711914,1.0,0
/,0.0,2.0,712.0,1996.0,pkla-check-auth,0.1119999885559082,1.0,0
/,0.0,2.0,712.0,2002.0,pkla-check-auth,0.03600001335144043,1.0,0
/,0.0,2.0,712.0,2006.0,pkla-check-auth,0.032000064849853516,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,1979.0,gsd-power,-0.017999887466430664,1.0,0
/,0.0,2.0,712.0,2008.0,pkla-check-auth,0.05799984931945801,1.0,0
/,0.0,2.0,712.0,2010.0,pkla-check-auth,0.016000032424926758,1.0,0
/,0.0,2.0,712.0,2013.0,pkla-check-auth,0.029999971389770508,1.0,0
/,0.0,2.0,712.0,2018.0,pkla-check-auth,0.039999961853027344,1.0,0
/var/lib/gdm,0.0,2.0,2014.0,2017.0,false,0.006000041961669922,1.0,0
/,0.0,2.0,712.0,2024.0,pkla-check-auth,0.05800008773803711,1.0,0
/,0.0,2.0,712.0,2028.0,pkla-check-auth,0.0559999942779541,1.0,0
/,0.0,2.0,712.0,2033.0,pkla-check-auth,0.023999929428100586,1.0,0
/var/lib/gdm,0.0,2.0,1.0,2032.0,gsd-printer,0.018000125885009766,1.0,0
/,0.0,2.0,712.0,2037.0,pkla-check-auth,0.0279998779296875,1.0,0
/,0.0,2.0,712.0,2039.0,pkla-check-auth,0.018000125885009766,1.0,0
/,0.0,2.0,712.0,2044.0,pkla-check-auth,0.048999786376953125,1.0,0
/,0.0,2.0,712.0,2047.0,pkla-check-auth,0.03600001335144043,1.0,0
/,0.0,2.0,712.0,2049.0,pkla-check-auth,0.0410001277923584,1.0,0
/,0.0,2.0,712.0,2053.0,pkla-check-auth,0.1809999942779541,1.0,0
/,0.0,2.0,1383.0,2058.0,date,0.023000001907348633,1.0,8
/var/lib/gdm,0.0,2.0,1778.0,2059.0,ibus-engine-sim,0.003000020980834961,1.0,0
/,0.0,2.0,1383.0,2061.0,date,0.009000062942504883,1.0,8
/,0.0,2.0,1353.0,2063.0,rm,0.011999845504760742,1.0,8
/,0.0,2.0,712.0,2064.0,pkla-check-auth,0.002000093460083008,1.0,0
,,,,,,0.019999980926513672,0.0,0
/,0.0,2.0,712.0,2066.0,pkla-check-auth,0.014999866485595703,1.0,0
/,0.0,2.0,712.0,2068.0,pkla-check-auth,0.03800010681152344,1.0,0
/,0.0,2.0,712.0,2071.0,pkla-check-auth,0.029000043869018555,1.0,0
/,0.0,2.0,712.0,2073.0,pkla-check-auth,0.016000032424926758,1.0,0
/,0.0,2.0,712.0,2075.0,pkla-check-auth,0.018999814987182617,1.0,0
/,0.0,2.0,712.0,2077.0,pkla-check-auth,0.03000020980834961,1.0,0
/,0.0,2.0,712.0,2079.0,pkla-check-auth,0.0279998779296875,1.0,0
/,0.0,2.0,712.0,2081.0,pkla-check-auth,0.039999961853027344,1.0,0
/,0.0,2.0,712.0,2083.0,pkla-check-auth,0.04200005531311035,1.0,0
/,0.0,2.0,712.0,2085.0,pkla-check-auth,0.017999887466430664,1.0,0
/,0.0,2.0,712.0,2087.0,pkla-check-auth,0.1100001335144043,1.0,0
/,0.0,2.0,712.0,2089.0,pkla-check-auth,0.06699991226196289,1.0,0
/var/lib/gdm,0.0,2.0,1636.0,2090.0,sh,0.046000003814697266,1.0,0
/,0.0,2.0,712.0,2092.0,pkla-check-auth,0.009000062942504883,1.0,0
/var/lib/gdm,0.0,2.0,1636.0,2090.0,xkbcomp,0.012000083923339844,1.0,0
/,0.0,2.0,712.0,2098.0,pkla-check-auth,0.018999814987182617,1.0,0
/,0.0,2.0,712.0,2100.0,pkla-check-auth,0.037000179290771484,1.0,0
/,0.0,2.0,712.0,2104.0,pkla-check-auth,0.07899999618530273,1.0,0
/,0.0,2.0,712.0,2108.0,pkla-check-auth,0.03600001335144043,1.0,0
/,0.0,2.0,712.0,2111.0,pkla-check-auth,0.09399986267089844,1.0,0
/,0.0,2.0,712.0,2113.0,pkla-check-auth,0.015000104904174805,1.0,0
/,0.0,2.0,712.0,2115.0,pkla-check-auth,0.014999866485595703,1.0,0
/,0.0,2.0,1.0,2110.0,fprintd,0.021000146865844727,1.0,8
,,,,,,0.05099987983703613,0.0,0
/,0.0,2.0,1.0,2121.0,realmd,0.0559999942779541,1.0,8
,,,,,,0.04700016975402832,0.0,0
/var/lib/gdm,-2.0,1.0,1349.0,2125.0,gnome-shell,0.034999847412109375,1.0,0
/var/lib/gdm,-2.0,1.0,1349.0,2125.0,gnome-shell,0.0009999275207519531,1.0,0
/var/lib/gdm,0.0,2.0,1349.0,2125.0,ibus-daemon,0.002000093460083008,1.0,0
/,0.0,2.0,712.0,2131.0,pkla-check-auth,0.1380000114440918,1.0,0
/var/lib/gdm,0.0,2.0,2125.0,2130.0,ibus-dconf,-0.007999897003173828,1.0,0
/,0.0,2.0,712.0,2138.0,pkla-check-auth,0.037999868392944336,1.0,0
/,0.0,2.0,1.0,2142.0,colord,0.026999950408935547,1.0,0
/var/lib/gdm,0.0,2.0,1.0,2148.0,ibus-x11,0.0280001163482666,1.0,0
,,,,,,0.053999900817871094,0.0,0
/var/lib/gdm,0.0,2.0,2149.0,2160.0,gjs,0.002000093460083008,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,2161.0,sh,0.03500008583068848,1.0,0
/var/lib/gdm,0.0,2.0,2152.0,2159.0,ibus-portal,-0.005000114440917969,1.0,0
/var/lib/gdm,0.0,2.0,1233.0,2161.0,spice-vdagent,0.042999982833862305,1.0,0
/,0.0,2.0,712.0,2170.0,pkla-check-auth,0.07800006866455078,1.0,0
/,0.0,2.0,712.0,2174.0,pkla-check-auth,0.026999950408935547,1.0,0
/var/lib/gdm,0.0,2.0,2171.0,2173.0,gjs,0.009999990463256836,1.0,0
/var/lib/gdm,0.0,2.0,1636.0,2176.0,sh,0.051000118255615234,1.0,0
/var/lib/gdm,0.0,2.0,1636.0,2176.0,xkbcomp,0.003999948501586914,1.0,0
/var/lib/gdm,0.0,2.0,2125.0,2182.0,ibus-engine-sim,0.05799984931945801,1.0,0
,,,,,,-5.48799991607666,0.0,0
,,,,,,0.0,0.0,0
,,,,,,0.0,0.0,0
/,-2.0,1.0,2199.0,2200.0,gdm,5.9049999713897705,1.0,8
/,-2.0,1.0,1.0,2200.0,gdm,0.006000041961669922,1.0,8
/,-2.0,1.0,1.0,2200.0,gdm,0.0,1.0,8
/,0.0,2.0,1.0,2200.0,plymouth,0.0,1.0,8
,,,,,,0.1119999885559082,0.0,0
/,0.0,2.0,1.0,2205.0,systemd-update-,0.023999929428100586,1.0,8
,,,,,,0.013000011444091797,0.0,0
,,,,,,0.005000114440917969,0.0,0
,,,,,,0.0,0.0,0
,,,,,,0.8389999866485596,0.0,0
,,,,,,-2.315000057220459,0.0,0
,,,,,,6.245000123977661,0.0,0
,,,,,,0.3509998321533203,0.0,0
/,0.0,2.0,1066.0,2210.0,gdm-session-wor,15.318000078201294,1.0,8
/,0.0,2.0,2210.0,2214.0,unix_chkpwd,0.1099998950958252,1.0,8
/,0.0,2.0,2210.0,2221.0,unix_chkpwd,3.5450000762939453,1.0,8
,,,,,,0.012000083923339844,0.0,0
/,0.0,2.0,2210.0,2222.0,unix_chkpwd,0.0,1.0,8
,,,,,,0.010999917984008789,0.0,0
,,,,,,0.0009999275207519531,0.0,0
,4.0,0.0,1066.0,2210.0,gdm-session-wor,0.013000011444091797,5.0,4
,,,,,,0.014000177383422852,0.0,0
/,0.0,2.0,1.0,2223.0,systemd-user-ru,0.08099985122680664,1.0,8
/,0.0,2.0,712.0,2224.0,pkla-check-auth,0.009999990463256836,1.0,0
,,,,,,0.06000018119812012,0.0,0
/,0.0,2.0,712.0,2227.0,pkla-check-auth,0.029999971389770508,1.0,0
/,0.0,2.0,712.0,2229.0,pkla-check-auth,0.03600001335144043,1.0,0
/,0.0,2.0,2226.0,2230.0,unix_chkpwd,0.0,1.0,8
,,,,,,0.003999948501586914,0.0,0
,,,,,,0.0009999275207519531,0.0,0
,,,,,,0.0,0.0,0
,4.0,0.0,1.0,2226.0,(systemd),0.0009999275207519531,1.0,8
,,,,,,0.012000083923339844,0.0,0
/,0.0,2.0,1.0,2226.0,systemd,0.01399993896484375,0.0,0
/,0.0,2.0,712.0,2233.0,pkla-check-auth,0.016000032424926758,1.0,0
/,0.0,2.0,712.0,2235.0,pkla-check-auth,0.0280001163482666,1.0,0
/,0.0,2.0,712.0,2237.0,pkla-check-auth,0.021999835968017578,1.0,0
/,0.0,2.0,2239.0,2240.0,30-systemd-envi,0.019999980926513672,0.0,0
/,0.0,3.0,2239.0,2241.0,60-flatpak,0.014000177383422852,0.0,0
/,0.0,2.0,2239.0,2241.0,flatpak,0.006999969482421875,0.0,0
/,0.0,2.0,2242.0,2244.0,systemd-xdg-aut,0.1099998950958252,0.0,0
/,0.0,2.0,2242.0,2243.0,podman-user-gen,0.0,0.0,0
/home/matteo,0.0,2.0,2226.0,2249.0,systemctl,0.1979999542236328,0.0,0
/home/matteo,0.0,2.0,2226.0,2250.0,systemd-tmpfile,0.005000114440917969,0.0,0
,,,,,,0.0279998779296875,0.0,0
/,0.0,2.0,712.0,2251.0,pkla-check-auth,0.012000083923339844,1.0,0
/,0.0,2.0,2210.0,2253.0,gnome-keyring-d,0.019999980926513672,0.0,0
/,0.0,2.0,712.0,2254.0,pkla-check-auth,0.02500009536743164,1.0,0
,,,,,,0.023999929428100586,0.0,0
/,0.0,2.0,712.0,2260.0,pkla-check-auth,0.009000062942504883,1.0,0
/,0.0,3.0,2210.0,2262.0,Default,0.06399989128112793,5.0,4
/home/matteo,0.0,2.0,2210.0,2263.0,gdm-wayland-ses,0.02500009536743164,0.0,0
/,0.0,2.0,712.0,2264.0,pkla-check-auth,0.010999917984008789,1.0,0
/home/matteo,0.0,2.0,2226.0,2267.0,dbus-broker-lau,0.03299999237060547,0.0,0
/,0.0,2.0,712.0,2268.0,pkla-check-auth,0.009999990463256836,1.0,0
/home/matteo,0.0,2.0,2267.0,2271.0,dbus-broker,0.03299999237060547,0.0,0
/,0.0,2.0,712.0,2270.0,pkla-check-auth,-0.0009999275207519531,1.0,0
/,0.0,2.0,712.0,2273.0,pkla-check-auth,0.026000022888183594,1.0,0
/home/matteo,-2.0,1.0,2263.0,2276.0,gdm-wayland-ses,0.012000083923339844,0.0,0
/home/matteo,-2.0,1.0,2263.0,2276.0,gdm-wayland-ses,0.0,0.0,0
/home/matteo,0.0,3.0,2263.0,2276.0,gnome-session,0.0,0.0,0
/home/matteo,0.0,2.0,2263.0,2276.0,bash,0.018999814987182617,0.0,0
/,0.0,2.0,712.0,2277.0,pkla-check-auth,0.014000177383422852,1.0,0
/home/matteo,0.0,2.0,2263.0,2276.0,bash,0.003999948501586914,0.0,0
/home/matteo,0.0,2.0,2276.0,2278.0,id,0.012000083923339844,0.0,0
/,0.0,2.0,712.0,2280.0,pkla-check-auth,0.019999980926513672,1.0,0
/home/matteo,0.0,2.0,2281.0,2282.0,hostnamectl,0.009999990463256836,0.0,0
/,0.0,2.0,712.0,2284.0,pkla-check-auth,0.008999824523925781,1.0,0
/home/matteo,0.0,3.0,2276.0,2286.0,grepconf.sh,0.026000022888183594,0.0,0
/,0.0,2.0,712.0,2287.0,pkla-check-auth,0.009999990463256836,1.0,0
/home/matteo,0.0,2.0,2286.0,2288.0,grep,0.0010001659393310547,0.0,0
/home/matteo,0.0,3.0,2276.0,2290.0,grepconf.sh,0.008999824523925781,0.0,0
/home/matteo,0.0,2.0,2290.0,2291.0,grep,0.005000114440917969,0.0,0
/,0.0,2.0,712.0,2292.0,pkla-check-auth,0.006999969482421875,1.0,0
/home/matteo,0.0,3.0,2276.0,2293.0,grepconf.sh,0.005000114440917969,0.0,0
/home/matteo,0.0,2.0,2293.0,2295.0,grep,0.003999948501586914,0.0,0
/home/matteo,0.0,2.0,2297.0,2298.0,cat,0.008999824523925781,0.0,0
/home/matteo,0.0,2.0,2297.0,2299.0,tr,0.0,0.0,0
/,0.0,2.0,712.0,2296.0,pkla-check-auth,-0.0009999275207519531,1.0,0
/home/matteo,0.0,2.0,2302.0,2304.0,flatpak,0.018000125885009766,0.0,0
/,0.0,2.0,712.0,2305.0,pkla-check-auth,0.0009999275207519531,1.0,0
/home/matteo,0.0,2.0,2307.0,2308.0,locale,0.03600001335144043,0.0,0
/home/matteo,0.0,2.0,2276.0,2309.0,sed,0.009000062942504883,0.0,0
/,0.0,2.0,712.0,2310.0,pkla-check-auth,0.014999866485595703,1.0,0
/home/matteo,0.0,2.0,2315.0,2316.0,tclsh,0.005000114440917969,0.0,0
/,0.0,2.0,712.0,2318.0,pkla-check-auth,0.016000032424926758,1.0,0
/,0.0,2.0,712.0,2320.0,pkla-check-auth,0.023999929428100586,1.0,0
/,0.0,2.0,712.0,2322.0,pkla-check-auth,0.02499985694885254,1.0,0
/,0.0,2.0,712.0,2324.0,pkla-check-auth,0.03500008583068848,1.0,0
/home/matteo,0.0,2.0,2326.0,2327.0,ps,0.012000083923339844,0.0,0
/,0.0,2.0,712.0,2328.0,pkla-check-auth,0.023999929428100586,1.0,0
/home/matteo,0.0,2.0,2276.0,2326.0,basename,0.003999948501586914,0.0,0
/,0.0,2.0,712.0,2330.0,pkla-check-auth,0.0559999942779541,1.0,0
/home/matteo,0.0,2.0,2331.0,2332.0,readlink,0.009000062942504883,0.0,0
/home/matteo,0.0,2.0,2276.0,2331.0,basename,0.005000114440917969,0.0,0
/,0.0,2.0,712.0,2334.0,pkla-check-auth,0.009999990463256836,1.0,0
/home/matteo,0.0,3.0,2263.0,2276.0,gnome-session,0.0,0.0,0
/home/matteo,0.0,2.0,2276.0,2335.0,gsettings,0.00599980354309082,0.0,0
/,0.0,2.0,712.0,2337.0,pkla-check-auth,0.02500009536743164,1.0,0
/home/matteo,0.0,2.0,2263.0,2276.0,gnome-session-b,0.003999948501586914,0.0,0
/,0.0,2.0,712.0,2341.0,pkla-check-auth,0.02500009536743164,1.0,0
/,0.0,2.0,712.0,2346.0,pkla-check-auth,0.019999980926513672,1.0,0
/,0.0,2.0,712.0,2348.0,pkla-check-auth,0.026999950408935547,1.0,0
/,0.0,2.0,712.0,2350.0,pkla-check-auth,0.023000001907348633,1.0,0
/,0.0,2.0,712.0,2352.0,pkla-check-auth,0.018000125885009766,1.0,0
/home/matteo,0.0,2.0,2226.0,2354.0,gnome-session-c,0.014999866485595703,0.0,0
/home/matteo,0.0,2.0,2226.0,2355.0,gnome-session-b,0.01900005340576172,0.0,0
/home/matteo,0.0,2.0,2355.0,2361.0,sh,0.07399988174438477,0.0,0
/home/matteo,0.0,2.0,2355.0,2361.0,gnome-keyring-d,0.003000020980834961,0.0,0
/home/matteo,0.0,2.0,2355.0,2363.0,sh,0.006000041961669922,0.0,0
/home/matteo,0.0,2.0,2355.0,2363.0,gnome-keyring-d,0.003999948501586914,0.0,0
/home/matteo,0.0,2.0,2355.0,2365.0,sh,0.006000041961669922,0.0,0
/home/matteo,0.0,2.0,2355.0,2365.0,gnome-keyring-d,0.003999948501586914,0.0,0
/home/matteo,0.0,2.0,2355.0,2369.0,sh,0.04900002479553223,0.0,0
/home/matteo,0.0,2.0,2226.0,2370.0,sh,0.002000093460083008,0.0,0
/home/matteo,0.0,2.0,2226.0,2372.0,gnome-shell,0.006000041961669922,0.0,0
/home/matteo,0.0,2.0,2226.0,2371.0,sh,0.0,0.0,0
/home/matteo,0.0,2.0,2355.0,2369.0,xdg-user-dirs-u,0.013000011444091797,0.0,0
/,0.0,2.0,712.0,2377.0,pkla-check-auth,0.13299989700317383,1.0,0
/,0.0,2.0,712.0,2380.0,pkla-check-auth,0.0280001163482666,1.0,0
/,0.0,2.0,712.0,2382.0,pkla-check-auth,0.019999980926513672,1.0,0
/,0.0,2.0,712.0,2389.0,pkla-check-auth,0.06999993324279785,1.0,0
/,0.0,2.0,712.0,2391.0,pkla-check-auth,0.029999971389770508,1.0,0
/,0.0,2.0,712.0,2393.0,pkla-check-auth,0.03500008583068848,1.0,0
/,0.0,2.0,712.0,2396.0,pkla-check-auth,0.04499983787536621,1.0,0
/,0.0,2.0,712.0,2398.0,pkla-check-auth,0.03000020980834961,1.0,0
/,0.0,2.0,712.0,2400.0,pkla-check-auth,0.02499985694885254,1.0,0
/home/matteo,0.0,2.0,2226.0,2401.0,gvfsd,0.01900005340576172,0.0,0
/,0.0,2.0,712.0,2403.0,pkla-check-auth,0.006000041961669922,1.0,0
/,0.0,2.0,712.0,2408.0,pkla-check-auth,0.03399991989135742,1.0,0
/home/matteo,0.0,2.0,2226.0,2411.0,gvfsd-fuse,0.012000083923339844,0.0,0
/,0.0,2.0,712.0,2412.0,pkla-check-auth,0.018999814987182617,1.0,0
/home/matteo,0.0,2.0,2411.0,2414.0,fusermount3,0.015000104904174805,3.0,3
/home/matteo,0.0,2.0,2226.0,2422.0,at-spi-bus-laun,0.06299996376037598,0.0,0
/home/matteo,0.0,2.0,2422.0,2427.0,dbus-broker-lau,0.018000125885009766,0.0,0
/home/matteo,0.0,2.0,2427.0,2428.0,dbus-broker,0.007999897003173828,0.0,0
/home/matteo,-2.0,1.0,2372.0,2432.0,gnome-shell,0.4140000343322754,0.0,0
/home/matteo,-2.0,1.0,2372.0,2432.0,gnome-shell,0.0009999275207519531,0.0,0
/home/matteo,-2.0,1.0,2372.0,2432.0,gnome-shell,0.0,0.0,0
/home/matteo,-2.0,1.0,2372.0,2432.0,gnome-shell,0.0,0.0,0
/home/matteo,-2.0,1.0,2372.0,2432.0,gnome-shell,0.0,0.0,0
/home/matteo,-2.0,1.0,2372.0,2432.0,gnome-shell,0.0,0.0,0
/home/matteo,0.0,2.0,2372.0,2432.0,ibus-daemon,0.0,0.0,0
/home/matteo,0.0,2.0,2226.0,2433.0,xdg-permission-,0.08300018310546875,0.0,0
/home/matteo,0.0,2.0,2226.0,2434.0,gnome-shell-cal,0.011999845504760742,0.0,0
/home/matteo,0.0,2.0,2432.0,2441.0,ibus-dconf,0.01900005340576172,0.0,0
/home/matteo,0.0,2.0,2432.0,2442.0,ibus-extension-,0.009000062942504883,0.0,0
/home/matteo,0.0,2.0,2226.0,2443.0,ibus-portal,0.023000001907348633,0.0,0
/home/matteo,0.0,2.0,2226.0,2460.0,evolution-sourc,0.08999991416931152,0.0,0
/home/matteo,0.0,2.0,2226.0,2461.0,pipewire,0.04399991035461426,0.0,0
/home/matteo,0.0,2.0,2226.0,2462.0,wireplumber,0.03000020980834961,0.0,0
/,0.0,2.0,712.0,2467.0,pkla-check-auth,0.01399993896484375,1.0,0
/home/matteo,0.0,2.0,2226.0,2465.0,pipewire-pulse,0.009000062942504883,0.0,0
